"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"15.06.2020","15,28","15,51","16,29","14,44","180,76K","-1,43%"
"14.06.2020","15,51","16,84","17,07","15,28","181,09K","-7,93%"
"13.06.2020","16,84","14,99","17,02","14,27","147,28K","12,33%"
"12.06.2020","14,99","13,81","15,33","13,62","101,40K","8,54%"
"11.06.2020","13,81","15,72","16,45","13,81","214,47K","-12,11%"
"10.06.2020","15,72","14,77","16,23","14,42","190,57K","6,37%"
"09.06.2020","14,77","14,78","14,86","14,37","81,43K","-0,05%"
"08.06.2020","14,78","14,53","15,28","14,53","96,05K","1,72%"
"07.06.2020","14,53","14,21","14,67","14,14","83,21K","2,24%"
"06.06.2020","14,21","14,03","14,43","13,94","54,96K","1,31%"
"05.06.2020","14,03","14,27","14,86","14,02","88,51K","-1,69%"
"04.06.2020","14,27","14,33","15,32","13,97","167,09K","-0,40%"
"03.06.2020","14,33","13,42","14,52","13,36","79,76K","6,79%"
"02.06.2020","13,42","13,57","13,93","12,85","104,31K","-1,09%"
"01.06.2020","13,57","12,83","13,65","12,75","72,94K","5,75%"
"31.05.2020","12,83","13,38","13,38","12,75","71,41K","-4,11%"
"30.05.2020","13,38","12,75","13,38","12,69","66,68K","4,88%"
"29.05.2020","12,75","12,90","12,96","12,65","51,44K","-1,12%"
"28.05.2020","12,90","12,82","12,94","12,50","58,22K","0,66%"
"27.05.2020","12,82","12,45","12,83","12,31","84,44K","2,91%"
"26.05.2020","12,45","12,35","12,61","12,26","72,66K","0,82%"
"25.05.2020","12,35","12,11","12,55","12,02","51,18K","2,02%"
"24.05.2020","12,11","12,60","12,81","12,10","56,74K","-3,88%"
"23.05.2020","12,60","12,55","12,94","12,34","57,41K","0,33%"
"22.05.2020","12,55","12,32","12,86","12,05","100,84K","1,90%"
"21.05.2020","12,32","12,98","13,00","11,87","73,91K","-5,06%"
"20.05.2020","12,98","12,89","13,31","12,78","86,93K","0,65%"
"19.05.2020","12,89","12,91","12,99","12,74","58,96K","-0,13%"
"18.05.2020","12,91","12,78","12,97","12,67","70,04K","0,98%"
"17.05.2020","12,78","12,73","12,92","12,65","70,39K","0,42%"
"16.05.2020","12,73","12,75","12,90","12,57","78,19K","-0,12%"
"15.05.2020","12,75","12,88","13,47","12,34","156,35K","-1,04%"
"14.05.2020","12,88","13,10","13,12","12,67","115,21K","-1,67%"
"13.05.2020","13,10","13,03","13,46","12,76","138,01K","0,56%"
"12.05.2020","13,03","13,51","14,24","12,70","251,14K","-4,06%"
"11.05.2020","13,58","11,85","15,12","11,83","583,55K","14,63%"
"10.05.2020","11,85","12,89","12,93","11,08","207,87K","-8,09%"
"09.05.2020","12,89","13,86","14,15","12,85","325,26K","-7,05%"
"08.05.2020","13,86","11,20","15,74","10,88","502,14K","23,83%"
"07.05.2020","11,20","10,84","11,25","10,75","69,46K","3,31%"
"06.05.2020","10,84","11,10","11,16","10,83","53,86K","-2,37%"
"05.05.2020","11,10","10,86","11,46","10,85","71,44K","2,18%"
"04.05.2020","10,86","10,80","11,57","10,23","92,32K","0,62%"
"03.05.2020","10,80","11,23","11,30","10,71","56,14K","-3,78%"
"02.05.2020","11,22","10,99","11,27","10,87","59,81K","2,12%"
"01.05.2020","10,99","10,68","11,41","10,64","71,45K","2,85%"
"30.04.2020","10,68","10,95","11,47","10,45","80,62K","-2,40%"
"29.04.2020","10,95","10,45","11,30","10,45","99,42K","4,81%"
"28.04.2020","10,45","10,49","10,56","10,28","43,41K","-0,40%"
"27.04.2020","10,49","10,45","10,55","10,13","48,77K","0,40%"
"26.04.2020","10,45","10,27","10,60","10,14","76,71K","1,72%"
"25.04.2020","10,27","10,11","10,29","10,02","55,24K","1,61%"
"24.04.2020","10,11","9,94","10,21","9,87","56,18K","1,61%"
"23.04.2020","9,94","9,90","10,36","9,82","81,81K","0,42%"
"22.04.2020","9,90","9,61","10,43","9,58","47,32K","3,09%"
"21.04.2020","9,61","9,57","9,74","9,47","43,70K","0,43%"
"20.04.2020","9,57","10,02","10,14","9,46","73,85K","-4,51%"
"19.04.2020","10,02","10,19","10,22","9,90","49,75K","-1,75%"
"18.04.2020","10,20","9,93","10,25","9,93","68,03K","2,72%"
"17.04.2020","9,93","10,07","10,10","9,86","42,25K","-1,39%"
"16.04.2020","10,07","9,57","10,14","9,41","79,72K","5,18%"
"15.04.2020","9,57","9,94","10,08","9,57","57,15K","-3,72%"
"14.04.2020","9,94","9,94","10,17","9,74","80,77K","0,00%"
"13.04.2020","9,94","9,87","10,02","9,33","76,46K","0,74%"
"12.04.2020","9,87","9,84","10,26","9,73","52,51K","0,35%"
"11.04.2020","9,84","9,73","10,13","9,63","84,30K","1,09%"
"10.04.2020","9,73","10,57","10,84","9,15","219,48K","-7,96%"
"09.04.2020","10,57","10,36","10,59","10,15","91,17K","1,97%"
"08.04.2020","10,37","10,15","10,44","10,07","67,17K","2,10%"
"07.04.2020","10,15","10,18","10,46","9,98","120,72K","-0,21%"
"06.04.2020","10,18","9,71","10,25","9,69","92,43K","4,85%"
"05.04.2020","9,71","9,93","9,99","9,66","58,51K","-2,20%"
"04.04.2020","9,92","9,86","10,05","9,67","83,11K","0,62%"
"03.04.2020","9,86","10,06","10,23","9,73","87,68K","-1,95%"
"02.04.2020","10,06","10,18","10,45","9,86","103,00K","-1,21%"
"01.04.2020","10,18","10,19","10,50","9,79","78,46K","-0,11%"
"31.03.2020","10,19","10,02","10,71","10,01","159,84K","1,79%"
"30.03.2020","10,02","9,46","10,17","9,46","164,33K","5,76%"
"29.03.2020","9,47","10,04","10,11","9,15","113,48K","-5,98%"
"28.03.2020","10,07","9,97","10,88","9,36","247,97K","1,06%"
"27.03.2020","9,97","10,30","11,77","9,61","291,20K","-3,23%"
"26.03.2020","10,30","9,18","11,90","9,05","347,97K","12,17%"
"25.03.2020","9,18","8,58","9,28","8,31","107,14K","7,00%"
"24.03.2020","8,58","8,59","8,71","8,43","58,45K","-0,14%"
"23.03.2020","8,59","7,78","8,73","7,57","70,66K","10,44%"
"22.03.2020","7,78","8,74","9,00","7,76","98,80K","-10,97%"
"21.03.2020","8,74","8,17","8,84","7,88","98,70K","6,93%"
"20.03.2020","8,17","8,90","9,35","7,75","180,46K","-8,14%"
"19.03.2020","8,90","8,03","9,23","8,02","147,61K","10,86%"
"18.03.2020","8,03","7,28","8,41","6,91","138,37K","10,19%"
"17.03.2020","7,28","6,79","7,55","6,74","76,23K","7,20%"
"16.03.2020","6,79","7,51","7,62","6,23","82,38K","-9,49%"
"15.03.2020","7,51","7,43","8,05","7,06","87,66K","0,99%"
"14.03.2020","7,43","7,91","8,37","7,32","95,90K","-6,04%"
"13.03.2020","7,91","6,55","8,53","5,60","236,38K","14,28%"
"12.03.2020","6,92","11,43","11,47","6,45","237,33K","-39,44%"
"11.03.2020","11,43","11,67","11,92","10,83","93,44K","-2,07%"
"10.03.2020","11,67","12,04","13,08","11,36","147,73K","-3,06%"
"09.03.2020","12,04","10,97","12,16","10,64","109,10K","9,76%"
"08.03.2020","10,97","12,66","12,68","10,96","87,58K","-13,43%"
"07.03.2020","12,67","12,69","13,31","12,54","100,71K","-0,22%"
"06.03.2020","12,70","12,59","12,81","12,45","57,50K","0,88%"
"05.03.2020","12,59","12,54","12,89","12,42","68,04K","0,36%"
"04.03.2020","12,54","12,15","12,67","12,05","64,94K","3,21%"
"03.03.2020","12,15","12,77","12,96","12,03","80,53K","-4,86%"
"02.03.2020","12,77","12,37","13,39","12,26","127,65K","3,23%"
"01.03.2020","12,37","11,12","13,48","11,10","234,85K","11,29%"
"29.02.2020","11,12","11,34","11,54","11,12","54,66K","-1,99%"
"28.02.2020","11,34","11,57","11,73","10,86","74,35K","-1,85%"
"27.02.2020","11,56","11,18","12,08","10,76","80,25K","3,34%"
"26.02.2020","11,18","12,74","12,78","10,74","89,47K","-12,24%"
"25.02.2020","12,74","13,29","13,29","12,44","64,34K","-4,01%"
"24.02.2020","13,28","13,68","13,86","12,62","90,16K","-3,11%"
"23.02.2020","13,70","13,14","13,73","13,13","52,78K","4,30%"
"22.02.2020","13,14","13,54","13,59","13,04","57,48K","-2,96%"
"21.02.2020","13,54","13,80","13,87","13,25","82,02K","-1,90%"
"20.02.2020","13,80","13,49","13,89","12,65","101,80K","2,32%"
"19.02.2020","13,49","14,27","15,42","13,33","119,79K","-5,47%"
"18.02.2020","14,27","14,01","14,50","13,48","123,20K","1,83%"
"17.02.2020","14,01","14,37","14,37","12,76","113,25K","-2,53%"
"16.02.2020","14,37","14,74","15,16","12,96","131,77K","-2,48%"
"15.02.2020","14,74","16,45","17,14","14,59","125,40K","-10,41%"
"14.02.2020","16,45","16,20","16,88","16,03","233,79K","1,58%"
"13.02.2020","16,20","17,31","17,88","16,12","144,77K","-6,41%"
"12.02.2020","17,31","16,71","18,58","16,60","122,93K","3,46%"
"11.02.2020","16,73","16,28","16,82","15,66","92,47K","2,77%"
"10.02.2020","16,28","16,35","16,45","15,57","61,41K","-0,47%"
"09.02.2020","16,35","16,13","16,58","16,07","77,53K","1,40%"
"08.02.2020","16,13","15,90","16,27","15,14","83,79K","1,44%"
"07.02.2020","15,90","15,70","16,33","15,61","72,37K","1,25%"
"06.02.2020","15,70","15,73","16,62","15,47","83,40K","-0,14%"
"05.02.2020","15,73","15,41","15,84","15,00","139,24K","2,02%"
"04.02.2020","15,41","15,08","16,65","15,08","193,98K","2,19%"
"03.02.2020","15,08","14,31","15,11","14,29","80,52K","5,39%"
"02.02.2020","14,31","14,16","14,67","14,03","79,84K","1,08%"
"01.02.2020","14,16","14,28","14,43","14,08","75,96K","-0,77%"
"31.01.2020","14,27","14,70","14,71","14,08","63,46K","-2,91%"
"30.01.2020","14,70","14,14","14,77","13,90","88,71K","3,93%"
"29.01.2020","14,14","14,58","14,85","14,04","124,22K","-2,99%"
"28.01.2020","14,58","14,51","14,81","14,27","78,28K","0,48%"
"27.01.2020","14,51","14,41","15,19","14,37","105,34K","0,71%"
"26.01.2020","14,41","14,52","14,98","14,07","84,43K","-0,79%"
"25.01.2020","14,52","14,98","15,59","14,12","136,26K","-3,04%"
"24.01.2020","14,98","13,63","15,08","12,92","121,78K","9,91%"
"23.01.2020","13,63","13,86","13,91","13,07","69,06K","-1,67%"
"22.01.2020","13,86","14,08","14,29","13,82","58,28K","-1,65%"
"21.01.2020","14,09","14,13","14,43","13,86","58,51K","-0,65%"
"20.01.2020","14,18","13,52","14,54","13,18","91,70K","4,93%"
"19.01.2020","13,52","14,10","15,39","13,29","90,88K","-4,17%"
"18.01.2020","14,10","15,01","15,81","13,98","129,72K","-6,06%"
"17.01.2020","15,01","15,78","16,69","14,52","295,29K","-5,90%"
"16.01.2020","15,96","20,10","21,69","14,07","815,74K","-20,62%"
"15.01.2020","20,10","10,05","22,11","10,01","261,96K","99,90%"
"14.01.2020","10,06","9,50","10,16","9,46","81,96K","5,86%"
"13.01.2020","9,50","9,52","9,68","9,39","61,46K","-0,18%"
"12.01.2020","9,52","9,49","9,69","9,42","45,90K","0,25%"
"11.01.2020","9,49","9,28","9,73","9,21","41,08K","2,32%"
"10.01.2020","9,28","9,24","9,68","9,08","66,81K","0,38%"
"09.01.2020","9,24","9,60","9,73","9,22","51,29K","-3,63%"
"08.01.2020","9,59","9,56","10,07","9,38","64,02K","0,38%"
"07.01.2020","9,56","9,66","9,88","9,47","50,17K","-1,12%"
"06.01.2020","9,66","9,41","9,94","9,25","60,83K","2,66%"
"05.01.2020","9,41","9,11","9,65","9,02","58,01K","3,30%"
"04.01.2020","9,11","8,82","9,17","8,75","44,83K","3,33%"
"03.01.2020","8,82","8,52","9,32","8,46","53,27K","3,55%"
"02.01.2020","8,52","8,60","9,00","8,47","71,42K","-0,97%"
"01.01.2020","8,60","8,75","8,98","8,54","63,97K","-1,77%"
"31.12.2019","8,75","9,09","9,10","8,55","98,89K","-3,70%"
"30.12.2019","9,09","9,27","9,97","9,06","59,82K","-1,90%"
"29.12.2019","9,27","9,15","9,36","9,05","43,41K","1,25%"
"28.12.2019","9,15","9,32","9,40","9,10","55,28K","-1,80%"
"27.12.2019","9,32","9,25","9,40","9,07","42,98K","0,75%"
"26.12.2019","9,25","9,43","9,60","9,15","43,87K","-1,91%"
"25.12.2019","9,43","9,69","9,86","9,23","40,62K","-2,69%"
"24.12.2019","9,69","9,75","9,88","9,63","43,46K","-0,64%"
"23.12.2019","9,75","9,82","10,03","9,71","47,84K","-0,67%"
"22.12.2019","9,82","9,77","9,91","9,62","40,26K","0,54%"
"21.12.2019","9,77","9,72","9,85","9,59","40,48K","0,44%"
"20.12.2019","9,72","9,51","9,80","9,42","45,40K","2,24%"
"19.12.2019","9,51","9,98","10,09","9,34","53,23K","-4,74%"
"18.12.2019","9,98","8,64","10,04","8,52","72,85K","15,50%"
"17.12.2019","8,64","9,47","9,52","8,46","69,12K","-8,70%"
"16.12.2019","9,47","10,04","10,28","9,41","73,97K","-5,68%"
"15.12.2019","10,04","9,87","10,31","9,81","69,47K","1,67%"
"14.12.2019","9,87","10,25","10,26","9,79","77,82K","-3,65%"
"13.12.2019","10,25","10,05","10,35","9,92","80,20K","1,98%"
"12.12.2019","10,05","10,16","10,23","9,82","84,53K","-1,12%"
"11.12.2019","10,16","10,21","10,43","10,11","80,03K","-0,42%"
"10.12.2019","10,20","10,13","10,39","9,87","90,91K","0,69%"
"09.12.2019","10,13","10,39","10,51","10,09","75,06K","-2,45%"
"08.12.2019","10,39","10,37","10,57","10,24","75,77K","0,14%"
"07.12.2019","10,37","10,40","10,61","10,27","81,99K","-0,36%"
"06.12.2019","10,41","10,65","10,65","10,18","75,84K","-2,27%"
"05.12.2019","10,65","9,99","10,67","9,90","81,48K","6,69%"
"04.12.2019","9,99","10,15","10,47","9,90","99,77K","-1,63%"
"03.12.2019","10,15","10,26","10,44","10,11","74,79K","-1,01%"
"02.12.2019","10,26","10,77","10,83","10,12","75,44K","-4,75%"
"01.12.2019","10,77","10,87","10,92","10,46","65,99K","-0,97%"
"30.11.2019","10,87","11,03","11,07","10,59","65,89K","-1,43%"
"29.11.2019","11,03","10,70","11,11","10,61","69,24K","3,11%"
"28.11.2019","10,70","10,85","10,97","10,64","71,49K","-1,40%"
"27.11.2019","10,85","10,74","10,98","10,12","84,39K","0,98%"
"26.11.2019","10,74","10,45","11,04","10,37","95,61K","2,79%"
"25.11.2019","10,45","10,26","11,10","9,48","124,12K","1,88%"
"24.11.2019","10,26","11,21","11,28","10,24","90,09K","-8,46%"
"23.11.2019","11,21","10,70","11,53","10,63","112,73K","4,70%"
"22.11.2019","10,70","11,36","11,38","9,91","133,24K","-5,28%"
"21.11.2019","11,30","11,86","12,31","10,90","128,36K","-5,06%"
"20.11.2019","11,90","10,31","12,55","10,31","197,84K","15,43%"
"19.11.2019","10,31","10,93","11,03","10,01","131,16K","-5,70%"
"18.11.2019","10,93","11,40","11,78","10,70","123,90K","-4,12%"
"17.11.2019","11,40","11,11","11,41","10,96","112,68K","2,63%"
"16.11.2019","11,11","10,87","11,27","10,77","118,07K","2,21%"
"15.11.2019","10,87","11,16","11,60","10,73","116,63K","-2,55%"
"14.11.2019","11,16","11,59","11,76","10,91","148,71K","-3,68%"
"13.11.2019","11,58","11,66","12,37","10,75","134,91K","-0,70%"
"12.11.2019","11,66","11,79","12,19","11,43","121,21K","-1,04%"
"11.11.2019","11,79","12,25","12,28","11,66","136,37K","-3,76%"
"10.11.2019","12,25","12,18","12,54","11,86","160,96K","0,54%"
"09.11.2019","12,18","11,20","12,64","10,97","218,17K","8,76%"
"08.11.2019","11,20","11,28","12,30","10,38","256,18K","-0,72%"
"07.11.2019","11,28","11,31","11,97","10,80","199,48K","-0,23%"
"06.11.2019","11,31","12,04","12,39","11,29","195,75K","-6,11%"
"05.11.2019","12,04","12,13","12,88","11,57","250,83K","-0,74%"
"04.11.2019","12,13","10,25","12,68","10,21","351,86K","18,31%"
"03.11.2019","10,25","9,82","10,81","9,58","226,20K","4,36%"
"02.11.2019","9,82","9,17","10,10","8,92","193,47K","7,14%"
"01.11.2019","9,17","8,95","9,29","8,61","171,22K","2,52%"
"31.10.2019","8,95","8,89","9,26","8,75","146,19K","0,64%"
"30.10.2019","8,89","9,13","9,26","8,71","164,14K","-2,60%"
"29.10.2019","9,13","9,15","10,19","8,79","234,84K","-0,31%"
"28.10.2019","9,15","8,39","9,45","8,27","186,38K","9,07%"
"27.10.2019","8,39","8,21","8,64","7,96","146,98K","2,16%"
"26.10.2019","8,22","7,82","8,77","7,81","203,65K","5,12%"
"25.10.2019","7,82","7,56","8,22","7,24","139,79K","3,41%"
"24.10.2019","7,56","7,34","7,58","7,23","111,94K","3,00%"
"23.10.2019","7,34","7,86","8,02","7,21","132,52K","-6,69%"
"22.10.2019","7,86","8,20","8,36","7,83","119,61K","-4,09%"
"21.10.2019","8,20","8,10","8,39","7,89","140,50K","1,17%"
"20.10.2019","8,10","8,14","8,40","7,83","115,48K","-0,44%"
"19.10.2019","8,14","8,15","8,43","7,90","115,06K","-0,14%"
"18.10.2019","8,15","8,07","8,25","7,95","104,79K","1,07%"
"17.10.2019","8,07","8,02","8,21","7,86","122,17K","0,56%"
"16.10.2019","8,02","8,19","8,24","7,85","120,48K","-2,08%"
"15.10.2019","8,19","8,21","8,46","7,99","140,14K","-0,26%"
"14.10.2019","8,21","8,11","8,29","7,94","133,43K","1,74%"
"13.10.2019","8,07","8,16","8,43","7,90","147,34K","-1,15%"
"12.10.2019","8,17","8,28","8,42","7,90","123,94K","-1,33%"
"11.10.2019","8,28","8,39","8,72","7,95","143,55K","-1,30%"
"10.10.2019","8,39","8,64","8,82","8,28","137,81K","-2,96%"
"09.10.2019","8,64","8,33","8,81","8,23","156,56K","3,72%"
"08.10.2019","8,33","8,27","8,69","8,06","128,39K","0,78%"
"07.10.2019","8,27","8,00","8,47","7,90","116,83K","3,39%"
"06.10.2019","8,00","8,06","8,06","7,85","21,90K","-0,76%"
"05.10.2019","8,06","8,10","8,27","7,98","114,73K","-0,49%"
"04.10.2019","8,10","8,18","8,30","7,90","113,30K","-1,04%"
"03.10.2019","8,18","8,23","8,81","7,97","133,32K","-0,86%"
"02.10.2019","8,25","8,17","8,32","8,09","94,10K","1,06%"
"01.10.2019","8,17","8,33","8,78","8,16","108,50K","-2,07%"
"30.09.2019","8,34","8,18","8,52","7,66","134,65K","1,89%"
"29.09.2019","8,18","8,33","8,45","7,91","125,19K","-1,77%"
"28.09.2019","8,33","8,18","8,51","8,09","116,08K","1,84%"
"27.09.2019","8,18","8,04","8,46","7,81","138,86K","1,75%"
"26.09.2019","8,04","8,55","8,91","7,65","138,91K","-5,97%"
"25.09.2019","8,55","8,81","9,12","8,01","141,89K","-3,02%"
"24.09.2019","8,82","10,46","10,63","8,37","152,92K","-15,71%"
"23.09.2019","10,46","10,54","10,80","10,22","131,76K","-0,72%"
"22.09.2019","10,54","10,79","10,84","10,35","119,36K","-2,32%"
"21.09.2019","10,79","10,83","10,94","10,37","100,55K","-0,31%"
"20.09.2019","10,82","10,62","11,05","10,54","117,06K","1,85%"
"19.09.2019","10,62","10,55","10,95","10,16","153,26K","0,75%"
"18.09.2019","10,55","10,71","11,47","10,48","170,34K","-1,45%"
"17.09.2019","10,70","10,53","12,02","10,16","158,88K","1,53%"
"16.09.2019","10,54","10,28","10,62","10,23","108,37K","2,70%"
"15.09.2019","10,26","10,52","10,64","10,19","111,87K","-2,44%"
"14.09.2019","10,52","10,43","10,62","10,20","123,76K","0,85%"
"13.09.2019","10,43","10,32","10,74","10,15","133,62K","1,03%"
"12.09.2019","10,32","10,28","11,28","9,94","177,49K","0,40%"
"11.09.2019","10,28","10,39","10,44","9,93","134,25K","-1,08%"
"10.09.2019","10,40","10,65","10,90","9,94","150,38K","-2,52%"
